Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
19,4160,1000,734,626,597,661,876,817,788,621,805,515,1519,790,3332
20,4280,1076,784,627,643,682,870,769,776,584,824,504,1557,738,3252
21,4173,1052,829,597,640,693,871,836,819,607,853,494,1576,769,3293
22,4251,1071,820,640,628,703,842,849,740,598,895,524,1563,717,3279
23,4227,1089,806,622,614,695,885,856,815,590,908,526,1557,716,3203
24,4282,1131,797,626,621,695,891,815,777,577,906,535,1580,724,3184
1,4321,1091,744,639,620,697,910,881,874,593,898,515,1492,775,2969
2,4460,1042,785,642,626,671,921,867,820,604,863,570,1435,834,2901
3,4530,1020,819,636,607,667,914,908,799,607,838,562,1390,717,2824
4,4799,1010,815,590,598,688,909,860,766,612,814,542,1319,712,2732
5,4706,1024,805,569,595,681,931,851,807,611,796,536,1265,708,2684
6,4660,988,777,631,595,670,903,845,810,605,805,558,1281,670,2687
7,4597,964,781,642,595,661,913,837,805,607,830,489,1341,716,2776
8,4669,987,786,630,528,667,871,702,737,606,807,483,1399,731,2944
9,4541,1019,650,562,500,680,799,598,786,602,766,523,1438,607,3040
10,4388,1027,609,663,467,679,869,637,665,567,772,538,1464,668,3098
11,4422,972,417,628,492,689,869,664,758,572,753,455,1600,543,3221
12,4411,995,413,623,435,699,829,716,700,531,709,431,1608,624,3243
13,4364,1029,428,608,517,696,861,720,722,523,762,418,1485,628,3185
14,4301,1003,704,640,524,676,866,713,696,520,759,438,1487,668,3193
15,4292,994,735,681,527,646,866,751,737,536,779,430,1499,672,3166
16,4534,962,727,688,471,685,818,706,714,557,798,457,1475,651,3245
17,4470,1013,728,692,450,699,829,762,759,582,773,503,1455,680,3126
18,4375,996,755,668,456,701,814,841,700,547,787,517,1464,674,3099
19,4376,994,771,634,467,687,859,783,745,551,770,515,1444,722,3280
20,4448,996,800,691,534,703,838,744,750,546,756,503,1455,712,3280
21,4457,974,768,627,540,698,864,750,742,560,780,533,1471,756,3175
22,4388,904,797,672,555,696,871,715,698,582,802,513,1528,739,3153
23,4366,913,811,681,527,702,833,759,775,538,762,532,1531,728,3113
24,4132,986,797,685,467,688,817,732,658,528,617,536,1460,757,3055
1,3986,897,751,681,553,695,824,733,725,537,739,549,1469,753,2926
2,4092,926,756,686,544,702,881,719,680,548,774,522,1413,764,2813
3,4133,923,745,689,545,689,889,731,771,539,732,504,1356,743,2720
4,4338,950,754,663,540,695,825,734,802,568,778,494,1304,613,2655
5,4593,965,725,648,536,678,855,706,774,561,779,475,1258,461,2617
6,4601,999,733,572,536,686,853,707,782,569,795,492,1270,482,2563
7,4682,1049,769,600,544,679,829,739,723,579,797,529,1268,501,2593
8,4704,980,814,637,534,674,809,707,660,596,754,559,1182,539,2566
9,4669,973,779,639,545,662,860,725,714,600,738,570,1037,523,2791
10,4662,1006,803,655,530,680,895,763,682,544,757,533,995,514,3036
11,4542,1024,817,703,547,690,852,791,744,589,800,444,1018,508,3174
12,4556,989,807,680,553,684,762,779,742,544,805,443,1093,504,3280
13,4501,940,805,685,557,693,798,783,751,565,790,435,1287,509,3265
14,4461,1022,806,642,476,687,878,744,713,562,730,465,1386,517,3273
15,4483,980,758,644,528,705,849,756,742,555,769,448,1456,445,3393
16,4560,967,679,716,575,718,789,721,706,559,794,472,1464,445,3316
17,4454,991,759,715,576,705,819,724,748,545,782,469,1452,469,3276
18,4616,1027,751,725,557,695,775,735,713,518,819,424,1414,551,3205
19,4501,994,761,673,523,709,760,742,732,562,800,455,1505,616,3281
20,4649,991,744,681,557,705,718,744,679,573,788,498,1519,543,3228
21,4661,1057,741,683,574,702,772,732,727,582,790,478,1431,559,3126
22,4522,984,765,599,562,682,791,728,743,568,826,483,1458,646,3096
23,4670,960,843,592,548,695,793,789,741,578,786,495,1450,565,3058
24,4837,945,857,596,546,692,789,758,640,579,834,492,1463,487,3028
1,4733,1033,838,593,595,705,766,770,745,591,816,507,1386,529,2713
2,4540,1077,810,595,600,716,773,842,755,572,851,508,1327,608,2620
3,4521,1034,796,598,600,699,795,837,724,591,825,484,1297,530,2505
4,4439,1007,786,598,599,701,834,817,756,573,799,439,1246,605,2441
5,4411,1004,787,596,597,696,864,799,746,566,780,425,1174,598,2368
6,4481,1030,805,560,600,700,806,804,737,556,795,428,1169,592,2314
7,4594,971,793,610,599,687,878,800,755,594,815,450,1240,625,2519
8,4744,999,776,631,593,601,909,795,712,526,828,456,1257,629,2641
9,4886,990,822,620,597,607,903,812,766,516,809,441,1058,479,2734
10,4814,991,777,619,572,670,868,785,716,551,801,431,1055,413,2734
11,4558,998,782,604,546,677,883,791,745,578,803,395,1074,410,2528
12,4621,1049,742,600,533,658,895,717,701,581,819,460,1075,386,2768
13,4500,1065,743,549,514,652,846,731,732,589,743,446,1148,465,2944
14,4518,1018,739,598,496,667,789,763,727,537,778,426,1228,474,2902
15,4534,1001,745,583,563,664,846,753,740,518,777,414,1214,484,2918
16,4738,990,761,580,559,682,849,741,707,554,738,440,1280,445,2804
17,4653,992,762,629,618,664,875,723,716,562,776,475,1363,485,2728
18,4553,983,801,648,647,671,816,738,729,544,795,444,1430,528,2843
19,4445,1008,786,666,601,677,849,768,733,590,806,475,1494,561,3038
20,4505,1014,782,665,584,688,825,737,700,541,796,486,1584,534,3057
21,4549,1020,774,670,644,707,859,751,729,543,794,434,1576,587,3017
22,4562,1005,763,607,635,719,820,723,742,566,758,431,1557,616,3071
23,4618,435,743,557,647,704,842,790,745,594,777,471,1534,627,2997
24,4704,134,766,503,635,694,814,810,670,572,823,489,1550,605,2944
1,4831,267,743,507,631,711,829,752,732,578,832,477,1487,521,2794
2,4820,340,741,513,618,701,821,835,720,525,832,450,1431,630,2645
3,4787,505,757,518,626,707,866,814,768,572,842,449,1374,800,2564
4,4569,614,754,536,608,711,848,768,754,570,805,470,1319,813,2478
5,4495,609,750,526,627,693,848,741,752,568,787,472,1276,787,2515
6,4545,627,673,441,615,702,810,726,685,578,801,477,1284,781,2544
7,4402,618,622,339,623,691,825,743,753,547,812,503,1359,800,2667
8,4646,628,662,362,550,655,837,708,729,524,857,506,1451,764,2841
9,4479,626,683,365,554,650,840,753,775,589,830,434,1347,693,3027
10,4430,626,688,337,626,677,760,718,701,593,839,462,1317,657,3165
11,4326,627,651,352,640,685,844,763,710,593,777,430,1193,765,3344
12,4445,628,691,326,567,700,774,763,704,540,726,441,1104,776,3479
13,4254,611,682,437,637,680,839,759,746,569,746,491,1120,657,3507
14,4291,407,706,502,619,682,824,739,639,552,720,467,1191,767,3391
15,4153,153,701,466,571,706,825,704,701,582,713,456,1242,771,3392
16,4156,323,705,377,646,696,821,718,661,538,744,497,1260,724,3445
17,4274,498,725,443,613,617,805,736,732,567,732,491,1485,735,3218
18,4513,489,690,516,662,688,756,778,691,539,739,494,1559,679,3128
19,4255,538,812,516,609,698,824,769,753,587,832,528,1380,729,3276
20,4265,723,857,536,644,687,844,772,713,581,825,509,1541,697,3263
21,4135,787,863,516,659,665,873,759,768,635,817,438,1524,688,3275
22,4330,770,821,527,617,683,787,709,702,593,827,466,1450,751,3348
23,4434,776,826,496,668,678,870,732,748,595,842,430,1432,742,3246
24,4613,786,849,454,647,734,851,756,712,587,581,442,1555,782,3131
1,4659,781,816,449,627,660,859,759,774,595,885,510,1480,762,2909
2,4673,778,796,520,656,737,823,715,706,590,907,497,1465,749,2817
3,4466,252,784,527,657,716,888,825,755,615,893,539,1429,777,2730
4,4684,200,772,518,650,741,895,821,695,625,870,522,1402,794,2591
5,4842,477,760,372,648,716,877,845,751,610,857,530,1363,762,2509
6,4938,628,810,312,637,720,853,911,678,585,843,531,1375,786,2531
7,4878,638,819,343,622,667,871,892,744,572,853,533,1391,811,2708
8,4700,651,834,335,635,654,859,802,783,570,820,490,1453,727,2911
9,4359,649,862,281,605,701,895,743,790,557,778,494,1515,707,3217
10,4375,641,893,357,652,682,821,761,688,545,780,491,1487,703,3228
11,4268,650,853,343,624,685,853,816,732,556,837,447,1480,721,3148
12,4234,658,777,490,584,751,831,763,761,548,815,479,1466,731,3100
13,4074,656,767,503,618,754,842,778,751,571,797,478,1485,684,3147
14,4035,646,805,456,586,699,820,791,725,545,756,491,1500,683,3108
15,4090,648,761,477,494,767,801,815,755,553,747,503,1543,642,3088
16,4174,650,760,475,575,781,827,754,699,556,771,478,1508,678,3061
17,4188,651,780,490,602,718,829,801,738,571,785,510,1500,731,3045
18,4290,653,798,512,625,763,828,822,720,505,772,508,1517,722,3225
19,4180,657,806,518,650,779,855,788,738,530,789,488,1503,704,3397
20,4431,646,831,527,524,548,834,815,665,535,840,534,1612,804,3382
21,4306,643,793,534,649,572,839,779,737,579,786,485,1593,818,3373
22,4293,640,801,549,663,690,797,802,773,541,790,492,1644,798,3328
23,4161,617,814,540,665,644,852,774,749,587,820,478,1652,728,3400
24,4376,619,850,502,634,704,866,654,652,586,813,430,1697,764,3444
1,4329,482,845,546,635,667,894,769,732,534,789,501,1657,794,3029
2,4263,170,819,514,645,703,873,815,706,536,854,482,1586,844,3097
3,4266,187,788,515,617,698,841,804,729,550,838,467,1560,833,3021
4,4336,204,797,497,635,725,812,778,689,562,854,509,1507,731,2940
5,4669,221,770,489,633,721,808,749,737,578,854,509,1433,553,2773
6,4980,326,787,461,627,727,803,737,713,548,871,514,1435,575,2771
7,4885,495,807,486,643,718,874,711,704,566,867,539,1483,619,2873
8,4767,525,849,479,621,715,875,713,710,533,858,494,1487,524,2985
9,4740,219,856,480,445,684,839,762,736,526,707,468,1525,612,2909
10,4485,215,846,503,533,683,791,705,680,523,716,497,1592,560,3058
11,4320,280,828,468,521,679,776,714,670,542,720,496,1600,578,3345
12,4370,345,796,481,457,665,756,731,655,550,759,453,1569,563,3407
13,4498,443,792,493,485,616,814,741,671,527,746,487,1446,652,3347
14,4465,484,799,511,498,648,749,778,635,492,757,423,1489,610,3389
15,4434,499,832,486,462,671,772,795,627,506,758,473,1577,521,3426
16,4435,599,877,494,470,679,812,737,623,494,753,470,1587,625,3380
17,4310,627,844,506,513,709,850,760,672,538,751,448,1483,761,3279
18,4462,612,819,495,503,710,778,787,651,561,777,367,1427,746,3251
19,4377,545,781,423,456,728,846,797,698,569,758,504,1564,780,3463
20,4577,594,664,424,499,767,838,790,659,533,778,538,1492,759,3503
21,4430,937,803,488,518,638,830,751,646,575,789,525,1448,762,3407
22,4411,905,781,492,398,672,778,769,613,561,785,561,1591,783,3342
23,4350,890,801,512,378,717,838,731,649,561,760,534,1569,791,3268
24,4441,923,806,558,530,707,783,699,667,539,766,544,1477,709,3180
1,4274,901,776,559,534,679,836,747,671,566,772,560,1458,851,3019
2,4428,914,774,553,541,737,837,688,631,571,814,545,1413,868,2905
3,4381,880,775,551,531,700,869,807,686,577,798,531,1415,854,2833
4,4599,861,786,554,521,711,843,809,615,560,756,514,1422,819,2749
5,4533,862,797,518,517,712,805,742,680,530,695,506,1376,828,2558
6,4579,882,803,543,514,714,753,781,671,546,689,506,1340,826,2564
7,4450,994,824,513,525,685,808,752,702,550,745,525,1329,800,2635
8,4531,1036,823,556,482,705,828,761,645,495,786,530,1251,737,2723
9,4552,990,835,576,440,647,876,774,737,517,664,480,1221,723,2700
10,4782,911,865,571,481,637,822,747,666,515,637,496,1063,704,2708
11,4849,1038,882,550,522,701,844,847,711,529,631,508,1018,667,2719
12,4903,988,789,555,575,712,928,818,664,538,687,502,980,662,3050
13,4954,987,776,568,571,744,895,802,663,540,715,461,1097,687,3099
14,4895,1024,823,566,579,755,914,695,710,517,759,455,1178,699,3157
15,4760,1016,800,564,587,768,874,797,735,520,782,453,1255,704,3189
16,4875,989,762,581,589,793,864,859,689,546,814,453,1296,664,3193
17,4767,1179,832,572,591,781,911,885,676,611,835,462,1304,627,3186
18,4538,1169,836,516,599,780,862,860,685,556,828,542,1349,752,3180
19,4480,1123,838,586,546,783,914,788,730,530,873,573,1469,783,3283
20,4578,1146,898,556,570,767,922,794,609,568,836,572,1498,844,3334
21,4507,1173,860,699,623,553,886,866,753,575,837,567,1474,821,3322
22,4498,1159,852,705,543,644,844,927,725,583,857,555,1497,757,3332
23,4650,1002,847,687,513,746,899,927,724,613,844,555,1511,787,3320
24,4720,992,903,673,620,749,889,916,595,603,894,568,1507,802,3241
1,4617,1045,863,682,627,740,904,915,695,598,847,548,1424,847,2998
2,4521,1010,844,683,639,730,896,931,659,558,866,528,1383,849,2891
3,4396,994,834,672,636,739,939,897,671,567,837,516,1330,836,2799
4,4259,979,819,740,640,745,881,830,717,586,813,493,1276,799,2541
5,4104,960,795,667,631,735,901,795,747,571,784,479,1214,755,2395
6,4156,945,812,535,628,735,875,843,701,571,781,467,1218,719,2418
7,4255,989,801,560,631,739,871,861,740,576,785,466,1240,758,2496
8,4440,1044,824,577,637,721,828,892,593,569,826,473,1242,784,2580
9,4095,1066,845,546,658,759,907,888,763,568,833,488,1275,805,2617
10,4216,1076,814,517,654,777,870,908,663,536,863,506,1374,801,2861
11,4561,1067,805,417,554,730,874,872,751,592,812,493,1378,810,3124
12,4399,1089,755,375,527,741,830,822,689,576,870,458,1403,789,3318
13,4239,1029,741,561,584,728,840,766,742,594,829,441,1356,771,3356
14,4431,982,776,579,687,656,731,751,709,587,800,479,1402,696,3425
15,4236,988,725,620,676,722,808,727,751,601,838,470,1493,744,3448
16,4295,935,751,664,645,766,810,744,720,584,858,479,1418,703,3356
17,4290,988,768,683,629,768,898,739,748,593,840,476,1492,786,3237
18,4471,963,787,695,633,739,845,755,723,581,858,506,1463,756,3244
19,4361,907,769,692,552,749,854,758,738,598,852,498,1490,764,3343
20,4674,901,730,692,575,800,839,743,695,600,800,441,1478,765,3215
21,4540,960,704,680,609,744,873,803,754,587,826,462,1434,758,3102
22,4442,990,802,627,639,776,790,855,753,595,848,497,1409,738,3118
23,4527,967,789,644,673,785,875,845,761,594,826,510,1368,680,2994
24,4521,968,738,629,674,783,843,836,662,597,868,564,1505,779,2990
1,4464,990,772,642,675,794,908,883,744,595,902,565,1434,785,2811
2,4598,939,799,646,677,801,954,907,738,587,878,536,1372,794,2670
3,4570,933,784,604,683,793,945,905,762,602,853,518,1335,771,2546
4,4484,911,817,574,682,790,913,893,667,609,830,497,1273,801,2562
5,4465,909,819,564,676,789,909,851,732,612,810,436,1236,787,2570
6,4531,925,813,547,682,777,883,831,703,597,812,419,1244,791,2617
7,4622,933,835,543,658,766,889,859,741,623,825,484,1284,809,2620
8,4739,938,834,560,665,766,845,844,725,622,814,523,1364,805,2706
9,4657,935,854,569,661,774,908,829,774,604,842,545,1424,785,2819
10,4555,935,818,552,613,769,865,740,780,595,831,511,1506,758,3111
11,4327,945,832,558,688,814,874,787,805,600,830,458,1541,740,3301
12,4564,959,839,520,678,733,881,738,753,572,823,484,1486,714,3295
13,4424,945,810,498,657,791,874,752,811,544,763,460,1512,745,3269
14,4555,951,816,510,587,797,775,742,736,574,808,449,1526,774,3217
15,4351,974,765,509,638,812,850,747,763,632,759,492,1459,767,3160
16,4479,941,845,502,667,799,808,775,751,604,794,511,1533,800,3115
17,4488,937,848,505,651,797,880,811,787,593,833,505,1457,818,2960
18,4680,986,912,508,641,770,823,773,753,563,860,505,1532,762,2841
19,4614,982,894,518,621,779,896,781,760,584,824,490,1551,740,3043
20,4705,1003,852,552,658,810,882,791,705,586,883,474,1563,737,3002
21,4681,944,867,613,641,797,891,846,782,607,836,503,1539,748,2931
22,4566,940,851,589,564,777,836,831,748,596,791,546,1540,742,3036
23,4614,939,844,563,548,714,869,821,745,597,846,487,1554,757,3076
24,4601,945,862,581,515,790,906,841,684,568,879,502,1579,809,3056
1,4563,895,873,583,594,775,879,887,779,544,865,543,1427,785,2868
2,4375,973,853,541,618,760,797,953,763,598,836,527,1366,813,2775
3,4540,942,836,594,616,763,899,916,788,603,830,503,1290,789,2673
4,4502,934,819,605,614,766,888,884,790,561,806,485,1228,769,2588
5,4547,951,791,604,616,753,878,845,799,551,777,459,1167,747,2482
6,4596,981,797,603,634,741,880,843,815,540,783,477,1176,750,2429
7,4719,994,828,602,640,743,864,830,796,588,801,500,1238,784,2482
8,4775,978,829,602,645,721,824,786,728,553,859,495,1350,821,2748
9,4357,948,832,634,668,727,890,803,773,574,805,467,1412,839,3043
10,4468,898,844,608,620,635,893,769,701,563,781,503,1504,746,3204
11,4374,1019,843,621,492,696,890,783,726,573,782,494,1431,749,3223
12,4140,996,842,522,553,741,845,767,737,546,817,463,1551,802,3222
13,4336,1010,834,485,609,807,876,775,740,590,837,497,1534,800,3052
14,4277,1065,830,471,613,720,878,760,753,574,802,498,1592,799,3266
15,4379,1095,799,484,587,790,906,763,780,588,779,530,1557,747,3241
16,4485,1082,801,549,577,811,873,747,763,576,851,482,1556,793,3173
17,4276,1068,849,618,602,788,873,775,822,576,842,474,1516,791,3310
18,4356,1073,838,687,654,806,894,803,725,556,830,506,1503,742,3308
19,4511,1063,801,671,537,800,912,798,754,590,867,490,1519,778,3468
20,4572,1093,793,647,602,800,847,883,755,591,860,496,1572,764,3426
21,4727,1063,880,666,628,797,889,874,785,631,873,483,1489,761,3383
22,4656,1060,879,655,619,761,877,878,771,607,880,469,1585,743,3351
23,4651,1050,819,658,560,742,898,892,797,602,858,499,1586,763,3222
24,4679,1076,857,528,457,768,870,882,716,626,908,537,1598,793,3209
1,4548,1042,867,622,580,777,930,818,735,608,868,548,1496,817,3037
2,4594,1050,879,630,589,776,987,794,757,623,871,543,1441,847,2996
3,4844,1020,864,636,586,769,916,655,734,614,846,525,1390,830,2889
4,4755,991,847,630,577,760,848,805,711,609,815,497,1334,802,2786
5,4674,965,840,598,586,705,862,810,714,590,783,471,1283,762,2662
6,4624,934,820,548,604,677,822,814,677,602,788,472,1284,772,2735
7,4809,995,805,578,613,741,790,742,719,610,820,481,1350,806,2768
8,4758,1018,842,629,600,668,724,496,702,588,850,516,1450,833,2907
9,4384,1014,801,592,607,719,867,761,752,562,798,495,1504,834,2977
10,4262,1024,767,610,511,794,845,765,742,575,745,507,1488,830,3090
11,4579,995,756,612,537,751,839,732,729,605,784,471,1491,737,3110
12,4358,999,790,619,536,721,836,819,633,617,795,498,1516,750,3288
13,4141,972,791,606,478,650,846,838,720,616,786,497,1529,780,3006
14,4182,1007,761,603,439,584,819,748,702,592,739,517,1520,758,3222
15,4282,1035,780,608,454,561,854,819,705,522,748,512,1537,539,3210
16,4266,1029,725,619,486,664,823,807,668,595,814,489,1515,580,3356
17,4235,1032,723,632,496,688,857,846,715,594,759,513,1499,703,3406
18,3325,991,709,590,371,619,762,754,718,523,505,498,1020,451,2257
19,1954,808,581,533,62,729,616,819,718,419,35,516,200,100,400
20,1770,931,686,517,63,761,788,817,670,416,208,513,311,90,300
21,1981,1014,795,527,66,755,819,844,720,573,211,546,128,100,350
22,2790,906,776,566,169,742,828,777,718,545,69,502,165,220,195
23,3626,902,692,569,305,480,663,768,692,523,311,498,738,100,1080
24,3670,870,599,590,574,276,660,672,587,498,350,543,775,200,1652
1,3540,847,631,566,643,631,630,731,642,507,456,347,804,153,1823
2,3468,779,683,611,647,661,595,637,635,491,488,397,812,231,1910
3,3438,829,705,585,561,696,660,652,658,478,597,421,791,382,1831
4,3696,801,720,447,588,664,644,633,662,500,571,403,838,416,1969
5,3767,810,749,456,636,466,671,661,646,509,567,409,878,416,2032
6,3979,768,728,495,627,502,661,599,617,497,571,434,948,499,2204
7,3877,787,779,557,660,541,711,665,693,501,592,443,1005,506,2228
8,4156,848,790,609,561,492,748,680,732,536,628,352,1081,513,2421
9,3819,874,719,618,532,451,792,736,768,603,664,359,1073,501,2437
10,3779,842,699,670,502,488,757,688,698,540,569,329,1039,558,2498
11,3695,884,686,670,440,489,787,744,701,549,654,357,1079,508,2504
12,4147,936,757,626,185,556,820,703,528,563,729,388,942,556,2375
13,3711,916,764,537,322,572,788,687,596,593,616,398,938,543,2574
14,3674,880,742,545,362,574,715,658,677,533,618,433,1039,474,2734
15,3590,968,721,530,273,590,694,662,699,542,615,437,1110,488,2890
16,3551,982,712,563,289,506,710,602,697,527,603,403,1128,527,2915
17,3475,992,699,595,282,545,736,664,716,556,685,413,1198,567,2985
18,2843,682,639,462,264,544,660,582,642,538,622,394,1201,530,2862
19,3513,625,656,495,313,494,609,611,664,567,624,416,1108,436,2921
20,3949,838,626,547,369,590,754,636,643,531,655,378,1135,503,3071
