Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
6,4274,1021,730,637,726,890,883,889,798,574,733,463,1301,677,2674
7,4203,1119,798,697,763,906,925,853,799,583,757,491,1337,712,2824
8,4609,1233,883,771,807,974,976,896,818,627,796,512,1420,761,2958
9,4945,1342,963,841,883,1052,1044,959,867,684,845,521,1473,801,3065
10,5313,1420,1036,905,932,1106,1085,1009,907,732,905,567,1542,856,3189
11,5519,1477,1087,949,954,1174,1154,1048,942,757,957,581,1625,910,3311
12,5590,1508,1123,981,981,1186,1198,1067,949,782,981,597,1668,928,3450
13,5515,1486,1120,978,970,1141,1186,1058,944,773,972,603,1668,932,3496
14,5465,1460,1099,960,957,1127,1173,1048,929,763,960,601,1680,932,3509
15,5471,1450,1094,956,949,1120,1140,1034,925,757,958,599,1709,920,3539
16,5465,1474,1101,962,953,1124,1121,1033,938,775,983,609,1697,930,3565
17,5537,1539,1110,969,983,1139,1148,1041,947,790,997,617,1699,940,3530
18,5731,1569,1141,997,1004,1169,1188,1069,962,809,1020,623,1706,958,3516
19,5887,1596,1161,1013,1020,1219,1227,1110,969,813,1026,613,1623,950,3525
20,5845,1584,1139,995,1013,1189,1198,1092,953,796,1014,603,1552,926,3454
21,5705,1532,1105,966,996,1147,1154,1072,925,771,995,589,1528,890,3334
22,5521,1473,1063,928,981,1124,1136,1039,885,742,962,581,1525,856,3259
23,5312,1417,1019,890,954,1090,1125,1020,851,724,930,579,1532,837,3191
24,5145,1352,966,844,923,1054,1092,979,824,703,901,565,1521,850,3117
1,4972,1274,950,831,861,1083,1077,875,790,664,878,552,1519,802,3109
2,4719,1204,897,785,812,1054,1060,833,795,641,844,528,1486,758,2981
3,4524,1117,831,727,780,1024,1017,808,833,623,832,509,1423,722,2890
4,4425,1061,780,682,733,995,964,775,887,608,789,492,1369,692,2818
5,4565,1024,743,650,713,946,932,782,874,611,756,482,1314,672,2690
6,4582,1061,762,667,755,929,901,828,903,600,761,494,1340,676,2699
7,4347,1163,833,729,793,946,944,903,877,598,791,529,1377,738,2850
8,4767,1282,922,807,839,1017,996,949,807,654,856,514,1462,781,2986
9,5115,1395,1005,880,919,1098,1065,1016,856,714,882,554,1516,835,3094
10,5496,1476,1082,946,969,1154,1108,1068,895,764,945,603,1588,893,3219
11,5708,1535,1135,993,993,1225,1177,1110,929,790,1000,618,1673,949,3418
12,5782,1567,1173,1026,1021,1238,1223,1130,936,815,1025,635,1717,968,3561
13,5705,1545,1170,1024,1009,1191,1210,1120,931,807,1016,641,1717,972,3529
14,5653,1517,1148,1004,996,1176,1197,1110,917,796,1003,639,1730,972,3595
15,5659,1507,1143,1000,987,1169,1163,1095,913,790,1001,637,1759,959,3572
16,5653,1532,1151,1007,991,1173,1144,1093,926,809,1027,648,1747,970,3598
17,5727,1600,1159,1014,1022,1188,1171,1103,935,824,1041,656,1749,980,3563
18,5928,1631,1192,1043,1044,1220,1212,1132,949,843,1066,663,1757,999,3548
19,6090,1658,1213,1060,1060,1272,1252,1175,956,848,1072,652,1671,991,3558
20,6045,1646,1190,1041,1053,1241,1222,1157,940,831,1060,641,1598,966,3496
21,5901,1592,1155,1010,1035,1197,1177,1135,913,805,1039,626,1573,928,3420
22,5710,1531,1110,971,1021,1173,1160,1100,874,774,1005,618,1562,893,3382
23,5495,1472,1064,931,993,1137,1148,1080,840,755,972,616,1564,872,3307
24,5322,1405,1009,883,960,1100,1114,1037,813,733,941,601,1535,852,3288
1,5124,1306,985,859,877,1116,1108,889,793,694,910,572,1559,819,3196
2,4864,1235,930,811,827,1086,1090,847,780,669,874,547,1525,774,3064
3,4662,1145,862,752,794,1055,1045,822,805,651,862,548,1461,735,2971
4,4288,1088,808,705,746,1025,991,788,858,635,817,533,1406,690,2897
5,4178,1049,770,671,727,974,959,829,861,613,826,503,1349,677,2766
6,4266,1088,790,689,769,957,927,842,835,599,815,500,1375,697,2775
7,4480,1192,863,753,808,974,971,918,765,624,819,539,1413,761,2930
8,4913,1314,956,834,854,1047,1025,964,824,683,861,544,1501,806,3069
9,5272,1430,1042,909,936,1131,1096,1032,873,746,914,574,1556,862,3236
10,5664,1513,1121,978,987,1189,1139,1086,914,798,979,625,1630,921,3309
11,5883,1573,1176,1026,1011,1261,1211,1128,948,825,1036,640,1718,979,3564
12,5959,1607,1216,1061,1039,1275,1258,1149,956,852,1062,658,1763,998,3580
13,5879,1584,1213,1058,1027,1227,1245,1138,950,843,1053,664,1763,1003,3628
14,5826,1555,1190,1038,1014,1212,1231,1128,936,831,1039,662,1776,1003,3641
15,5832,1545,1184,1033,1005,1204,1196,1113,932,825,1037,660,1806,990,3672
16,5826,1571,1192,1040,1009,1208,1176,1111,945,845,1064,671,1794,1000,3699
17,5902,1640,1201,1048,1041,1224,1205,1121,954,861,1079,680,1796,1011,3663
18,6109,1672,1235,1078,1064,1257,1247,1151,969,881,1104,686,1803,1030,3648
19,6276,1700,1257,1096,1080,1310,1287,1194,976,885,1111,675,1716,1022,3658
20,6230,1687,1234,1076,1073,1278,1257,1175,959,867,1098,664,1641,996,3584
21,6082,1632,1197,1044,1054,1233,1211,1154,932,840,1077,649,1615,958,3459
22,5885,1569,1151,1004,1039,1208,1193,1118,892,809,1041,640,1647,921,3381
23,5663,1509,1103,962,1011,1171,1180,1098,857,789,1007,638,1619,900,3311
24,5484,1440,1046,912,978,1133,1146,1054,829,766,975,622,1576,879,3234
1,5071,1288,969,837,862,1098,1089,872,799,687,913,573,1566,827,3214
2,4813,1218,914,790,813,1068,1071,831,762,663,877,548,1532,799,3082
3,4614,1129,847,732,781,1038,1028,806,740,645,895,528,1468,770,2988
4,4244,1073,795,687,733,1008,975,773,705,629,888,511,1412,738,2914
5,4135,1035,757,654,714,959,943,779,700,607,846,477,1355,714,2782
6,4221,1073,777,671,756,942,911,826,722,593,860,477,1382,741,2791
7,4434,1176,849,733,794,959,955,901,772,618,822,486,1420,789,2947
8,4862,1296,940,812,840,1030,1007,946,831,676,864,533,1507,814,3140
9,5217,1411,1025,885,920,1113,1077,1013,880,738,917,575,1563,870,3364
10,5605,1492,1103,952,970,1170,1120,1065,921,790,983,626,1637,931,3510
11,5822,1552,1157,999,994,1241,1190,1107,956,816,1039,641,1725,989,3645
12,5897,1585,1196,1033,1022,1254,1236,1127,964,843,1065,659,1771,1009,3644
13,5818,1562,1193,1030,1010,1207,1224,1116,958,834,1056,665,1771,1013,3649
14,5766,1534,1170,1010,997,1192,1210,1107,943,823,1042,663,1783,1013,3662
15,5771,1524,1165,1006,988,1185,1176,1092,940,816,1040,661,1814,1000,3693
16,5766,1549,1173,1013,992,1188,1157,1090,952,837,1067,672,1802,1011,3720
17,5841,1617,1182,1021,1023,1204,1184,1099,962,852,1082,681,1804,1022,3684
18,6046,1649,1215,1049,1045,1236,1226,1129,976,872,1108,687,1811,1041,3669
19,6211,1677,1237,1067,1062,1289,1266,1172,984,877,1114,676,1723,1032,3679
20,6166,1664,1213,1048,1054,1258,1236,1153,967,859,1102,665,1648,1007,3605
21,6019,1610,1177,1017,1036,1214,1190,1132,940,832,1080,650,1622,968,3479
22,5824,1548,1132,977,1022,1188,1172,1097,899,801,1044,641,1611,931,3401
23,5604,1489,1084,937,994,1153,1161,1077,864,781,1010,639,1613,909,3331
24,5428,1421,1028,888,961,1115,1127,1034,836,758,979,623,1593,888,3253
1,3251,1257,850,630,638,735,624,620,483,361,498,208,636,478,1107
2,2832,1223,842,603,599,712,540,592,424,345,479,193,559,437,960
3,2597,1177,807,578,552,681,518,564,395,332,452,185,525,409,944
4,2456,1085,772,605,546,670,535,543,410,353,467,189,517,402,942
5,2668,1116,790,626,589,712,607,588,462,385,509,226,579,437,1050
6,2988,1206,809,645,629,808,714,613,519,433,576,269,656,480,1192
7,3344,1320,868,687,687,852,838,677,588,494,631,312,769,555,1364
8,3557,1443,927,746,717,929,900,744,658,529,673,336,841,601,1454
9,3823,1562,974,787,754,958,950,784,716,545,711,346,877,615,1560
10,4045,1663,1012,829,803,992,984,829,770,561,717,361,894,628,1630
11,4256,1705,1040,852,837,1016,1010,861,791,577,744,365,928,649,1710
12,4321,1716,1041,859,848,1013,1018,868,822,585,750,368,921,656,1767
13,4282,1628,1008,839,829,996,982,831,800,593,729,357,871,631,1723
14,4256,1570,993,828,802,958,948,808,772,577,709,335,850,608,1686
15,4265,1590,982,824,794,965,906,821,757,561,707,339,843,601,1660
16,4330,1673,1012,869,827,1013,933,898,791,593,748,356,907,632,1690
17,4578,1762,1090,925,891,1068,1003,930,830,617,781,372,955,695,1861
18,4817,1839,1163,959,927,1096,1069,968,854,640,830,398,1039,737,1964
19,4592,1759,1078,925,876,1053,998,912,832,601,775,364,991,681,1925
20,4356,1622,1000,875,818,929,925,833,770,561,718,345,908,660,1797
21,4035,1507,941,783,754,805,854,791,705,521,674,318,866,611,1668
22,3765,1423,871,743,707,741,809,735,648,481,643,306,806,545,1540
23,3555,1337,812,704,670,734,698,710,579,401,603,269,752,492,1412
24,3432,1250,765,640,638,730,767,663,573,379,575,244,662,421,1283
1,3189,1218,776,618,623,707,674,615,516,338,473,194,586,433,1029
2,3097,1159,729,592,584,685,578,566,438,323,446,180,514,396,874
3,2696,1105,715,567,539,655,532,539,405,311,421,203,484,370,842
4,2546,1051,703,593,533,645,538,519,409,331,435,212,485,364,832
5,2732,1082,738,614,575,685,590,562,450,361,474,211,539,396,936
6,2931,1169,815,632,613,777,655,585,506,406,537,251,616,435,1063
7,3280,1280,874,674,670,819,769,646,565,463,595,302,728,502,1217
8,3489,1399,934,732,699,893,826,711,632,496,628,335,787,544,1297
9,3750,1514,981,772,735,922,872,749,688,511,662,322,825,557,1391
10,3968,1612,1019,814,783,954,903,792,740,526,668,336,881,569,1475
11,4174,1653,1047,836,816,977,927,822,759,541,693,341,872,601,1540
12,4239,1663,1049,843,827,974,934,830,790,549,699,343,877,640,1629
13,4200,1579,1016,824,808,957,902,794,768,556,679,333,820,638,1553
14,4174,1522,1000,812,782,922,870,772,741,541,661,312,783,621,1503
15,4183,1541,989,808,775,928,832,785,727,526,659,315,776,605,1481
16,4247,1622,1019,853,807,974,856,858,759,556,697,331,835,595,1507
17,4490,1708,1098,907,869,1027,920,889,797,579,728,346,879,630,1659
18,4724,1809,1171,955,916,1054,981,925,820,600,774,371,957,668,1751
19,4504,1705,1086,907,855,1012,916,871,799,564,722,339,912,629,1717
20,4272,1572,1007,859,797,893,849,795,740,526,669,340,830,623,1602
21,3958,1461,948,768,735,774,783,756,677,488,628,325,769,585,1488
22,3693,1380,878,729,690,732,742,702,623,451,600,285,742,535,1373
23,3486,1296,818,691,654,727,641,679,600,399,564,251,692,467,1259
24,3366,1212,771,628,623,708,657,640,593,345,525,228,610,413,1144
1,3072,1180,749,577,589,680,594,576,486,334,478,212,569,421,953
2,2675,1123,721,552,553,659,514,550,456,320,447,181,500,385,837
3,2463,1071,774,529,510,630,477,524,433,308,436,173,470,361,813
4,2435,1019,777,553,504,620,487,505,431,327,444,193,463,354,804
5,2623,1048,747,573,544,659,551,547,469,357,478,214,518,385,918
6,2823,1133,786,590,580,747,649,569,482,401,529,250,588,424,1068
7,3159,1240,843,629,635,788,762,629,577,458,580,281,688,489,1314
8,3361,1355,901,682,662,859,818,692,656,491,619,318,753,530,1417
9,3612,1467,946,720,696,886,863,728,666,505,653,341,785,543,1426
10,3822,1561,983,759,741,918,894,770,716,520,659,336,800,554,1495
11,4021,1601,1010,780,773,939,918,800,735,535,684,339,817,572,1569
12,4083,1611,1012,787,783,936,925,807,765,543,689,332,825,587,1610
13,4045,1529,980,768,765,921,893,772,744,550,670,322,780,568,1559
14,4021,1474,965,758,740,886,862,751,718,535,652,302,761,537,1515
15,4029,1493,955,754,733,893,824,763,704,520,650,306,754,530,1477
16,4091,1571,983,796,764,936,848,835,735,550,688,321,812,558,1472
17,4325,1655,1059,846,823,988,911,865,772,572,718,335,855,613,1603
18,4551,1753,1130,891,867,1014,972,900,794,593,763,360,931,651,1691
19,4338,1652,1047,846,809,974,907,847,773,557,712,329,887,601,1658
20,4115,1523,971,801,755,859,841,774,716,520,660,311,807,582,1548
21,3812,1415,914,716,696,745,776,735,656,483,620,287,748,520,1450
22,3557,1337,847,680,653,709,735,683,603,446,591,276,721,487,1355
23,3358,1256,789,645,619,679,645,660,550,372,529,243,673,434,1237
24,3242,1174,744,586,589,613,604,617,491,297,487,221,593,372,1105
1,3046,1164,710,567,570,630,554,544,459,313,442,186,524,337,922
2,2748,1108,694,542,534,611,515,520,423,299,417,170,479,325,805
3,2518,1057,738,519,493,584,483,495,400,288,398,166,451,313,759
4,2517,1005,713,544,487,575,496,477,394,306,410,164,444,331,768
5,2650,1035,710,563,526,611,544,516,430,333,445,187,497,374,898
6,2794,1118,726,579,561,684,602,538,459,375,492,224,563,411,1029
7,3005,1223,774,618,613,730,696,594,525,428,533,306,671,475,1257
8,3270,1337,840,670,640,796,747,653,591,459,568,335,722,517,1367
9,3560,1448,887,707,672,822,789,688,612,472,600,340,753,529,1404
10,3766,1541,935,746,716,851,817,727,639,486,688,337,785,547,1475
11,3962,1580,960,766,747,871,839,742,656,500,628,324,787,571,1514
12,4076,1590,968,773,757,868,845,751,676,507,633,320,791,587,1553
13,3927,1509,946,755,739,853,816,714,664,514,615,296,748,571,1505
14,3830,1455,933,744,715,822,787,696,640,500,598,290,729,529,1462
15,3758,1473,928,741,709,827,753,721,629,486,597,289,723,515,1426
16,4031,1551,980,781,738,868,775,788,656,514,631,293,779,541,1421
17,4262,1633,1042,831,795,916,833,817,689,535,659,314,820,595,1477
18,4484,1728,1097,875,843,982,902,850,728,554,707,333,878,631,1654
19,4275,1630,1042,831,782,903,844,800,690,521,654,314,850,601,1593
20,4055,1503,986,787,729,863,773,731,639,486,606,285,773,565,1512
21,3757,1396,882,703,672,776,709,694,585,452,569,265,717,505,1432
22,3505,1319,837,668,631,711,644,645,538,417,571,246,666,487,1335
23,3217,1239,794,633,598,664,612,624,512,347,519,240,599,421,1222
24,3089,1158,721,576,570,630,630,582,459,306,477,219,512,361,1129
1,2939,1187,737,562,554,602,527,529,447,292,429,208,509,329,1144
2,2652,1130,761,538,520,583,491,505,411,279,404,203,466,317,1063
3,2430,1077,771,515,479,557,460,481,389,269,391,199,438,305,916
4,2429,1025,780,539,474,549,472,463,383,286,398,205,431,323,933
5,2557,1055,795,558,511,583,517,502,419,312,431,219,482,365,998
6,2696,1140,760,575,545,652,564,523,447,351,478,251,547,401,1038
7,2900,1247,756,613,596,697,662,577,511,400,523,289,652,464,1269
8,3155,1363,820,665,622,760,711,635,574,429,551,308,701,505,1380
9,3435,1476,866,701,654,784,750,669,595,442,582,323,731,516,1417
10,3635,1571,913,739,697,812,777,707,622,455,586,326,781,534,1488
11,3824,1611,938,760,726,831,798,721,638,468,609,296,865,557,1528
12,3934,1621,945,766,736,829,804,729,657,474,613,298,842,573,1568
13,3789,1538,923,748,719,815,776,694,646,481,596,289,726,557,1519
14,3696,1483,911,738,695,784,749,677,623,468,580,271,708,516,1475
15,3627,1502,906,734,689,790,716,701,611,455,579,274,702,502,1439
16,3890,1581,956,775,718,829,737,766,638,481,612,288,756,528,1434
17,4113,1664,1017,824,773,874,792,794,670,500,639,301,796,581,1491
18,4328,1762,1071,868,820,938,858,826,708,519,686,321,852,616,1669
19,4126,1662,1017,824,760,861,803,778,671,487,634,295,826,587,1603
20,3913,1532,963,780,709,823,736,710,622,455,588,267,751,552,1498
21,3626,1423,861,698,654,741,674,675,569,422,552,259,696,493,1412
22,3383,1345,817,662,613,671,613,627,523,390,526,243,647,475,1319
23,3104,1263,775,628,582,633,582,606,498,325,490,255,582,411,1204
24,2981,1181,704,571,554,602,593,566,460,286,453,178,497,352,1071
1,3196,1221,779,605,600,665,585,585,500,323,463,224,555,345,988
2,2884,1162,762,579,563,644,545,558,460,309,436,194,508,332,873
3,2643,1108,747,555,519,616,511,532,436,297,416,188,477,320,816
4,2642,1054,762,581,513,606,524,512,429,316,430,206,470,338,852
5,2781,1085,779,601,554,644,575,555,469,344,465,224,526,383,958
6,2932,1172,797,619,590,721,626,578,500,388,509,271,597,421,1116
7,3153,1283,850,660,646,770,735,638,571,442,558,300,710,486,1363
8,3431,1403,922,716,674,840,790,702,643,474,595,330,765,529,1482
9,3736,1518,973,756,708,867,833,739,666,488,628,341,797,541,1522
10,3953,1616,1026,797,754,897,863,782,696,502,633,347,812,560,1599
11,4158,1657,1054,818,787,918,886,798,714,517,657,352,833,585,1642
12,4278,1667,1063,825,797,916,893,807,736,524,662,354,837,601,1684
13,4121,1583,1038,806,778,900,862,768,723,531,644,344,792,585,1631
14,4019,1526,1024,795,753,867,832,748,697,517,626,322,772,541,1585
15,3944,1545,1019,791,746,873,795,775,684,502,625,326,766,527,1546
16,4231,1626,1075,835,777,916,818,847,714,531,661,342,824,554,1541
17,4473,1712,1144,888,837,966,880,877,750,553,690,358,868,609,1601
18,4706,1813,1203,935,888,1036,953,913,793,573,740,382,930,646,1793
19,4487,1710,1144,888,823,952,892,860,751,538,685,351,900,615,1722
20,4256,1576,1082,840,768,910,817,785,696,502,635,318,819,578,1609
21,3943,1464,968,751,708,819,749,746,637,466,596,288,759,517,1517
22,3679,1383,918,713,664,742,681,693,586,431,569,271,705,498,1417
23,3376,1300,871,676,630,720,676,670,557,359,529,248,635,431,1293
24,3242,1215,792,615,600,711,666,626,500,316,489,243,542,369,1150
1,3233,1221,767,600,601,662,598,582,508,330,464,226,566,346,975
2,2917,1162,750,574,564,641,556,555,467,315,437,196,518,334,869
3,2674,1108,735,550,520,613,521,529,443,303,418,191,487,322,813
4,2672,1054,750,576,514,604,535,509,436,322,431,208,479,340,830
5,2813,1085,766,596,555,641,586,552,476,351,467,226,536,385,954
6,2966,1173,784,613,592,718,639,575,508,395,510,274,608,423,1111
7,3190,1283,836,654,647,767,750,635,581,451,559,304,725,489,1357
8,3471,1403,907,710,675,837,806,698,653,483,596,333,780,532,1476
9,3779,1518,958,749,709,863,850,735,677,498,630,345,813,544,1516
10,3998,1616,1010,789,756,894,881,777,707,513,635,351,828,563,1592
11,4207,1657,1037,811,788,915,905,793,726,527,659,356,849,587,1635
12,4328,1667,1046,818,798,912,912,802,748,535,664,358,854,604,1677
13,4169,1583,1022,799,780,897,880,763,735,542,646,348,807,587,1625
14,4066,1526,1008,788,755,863,849,744,708,527,628,326,788,544,1578
15,3990,1545,1003,784,748,869,812,770,695,513,626,330,781,529,1539
16,4280,1626,1058,827,779,912,835,843,726,542,663,347,841,557,1534
17,4524,1712,1126,880,839,962,898,873,762,564,692,362,885,612,1595
18,4761,1813,1184,926,890,1032,973,908,806,584,742,387,948,649,1786
19,4539,1710,1126,880,825,948,910,855,764,549,687,355,918,618,1715
20,4305,1576,1065,833,770,906,834,781,707,513,636,321,835,581,1602
21,3989,1464,952,745,709,816,764,742,647,476,597,292,774,519,1510
22,3721,1383,904,707,666,739,695,689,595,439,570,274,719,501,1411
23,3415,1300,857,670,631,697,660,666,566,366,530,251,647,433,1288
24,3280,1215,779,609,601,662,632,622,508,322,490,220,553,371,1160
1,3000,1199,755,593,587,653,585,569,493,325,458,228,499,345,992
2,2638,1141,738,567,551,633,544,543,453,311,431,198,446,311,903
3,2384,1088,723,543,508,605,510,517,429,299,412,192,411,296,850
4,2356,1035,738,569,503,595,524,498,422,318,425,210,426,314,861
5,2497,1065,755,589,542,633,574,540,462,347,460,228,467,362,954
6,2737,1151,772,606,578,708,626,562,493,390,503,277,549,422,1047
7,2985,1260,823,646,632,756,735,621,563,445,552,307,672,487,1230
8,3249,1377,893,701,660,825,789,683,633,477,594,337,755,530,1382
9,3537,1491,943,740,693,851,833,719,656,492,621,349,836,542,1429
10,3742,1587,994,780,739,882,863,760,686,506,626,355,893,561,1501
11,3937,1627,1021,801,770,902,886,776,704,521,650,359,907,586,1541
12,4050,1637,1030,808,780,899,893,784,725,528,655,362,869,602,1582
13,3866,1554,1006,789,762,884,861,746,712,535,637,351,803,586,1532
14,3713,1498,992,779,738,851,831,727,687,521,619,329,754,542,1488
15,3734,1517,987,775,731,857,795,753,674,506,618,333,725,528,1451
16,3953,1597,1042,818,761,899,818,824,704,535,654,350,755,555,1447
17,4214,1681,1108,870,820,949,879,853,739,557,682,365,806,610,1504
18,4486,1780,1166,915,870,1018,953,888,781,577,732,397,925,647,1723
19,4287,1679,1108,870,806,935,891,836,740,542,677,358,863,616,1642
20,4029,1548,1049,823,752,894,816,764,686,506,627,325,816,579,1534
21,3759,1438,938,736,693,805,748,726,628,470,589,295,751,518,1449
22,3522,1358,890,698,651,729,721,674,577,434,562,277,689,499,1355
23,3275,1276,844,662,617,688,646,652,549,361,523,254,615,432,1214
24,3149,1193,767,602,587,653,619,609,493,318,484,227,572,382,1103
1,2956,1181,739,551,546,589,541,551,476,312,446,199,481,329,911
2,2599,1124,722,527,513,570,503,526,438,298,420,173,429,296,861
3,2349,1072,708,553,473,545,472,501,415,287,401,168,445,282,824
4,2322,1020,722,563,468,537,484,483,408,305,414,184,411,300,855
5,2460,1049,738,547,504,570,531,523,446,333,448,199,450,346,941
6,2696,1134,755,564,538,638,579,544,476,375,490,241,536,402,1006
7,2942,1241,805,601,588,682,679,601,544,427,537,278,648,465,1182
8,3201,1357,874,652,614,744,730,661,612,458,573,294,728,506,1327
9,3485,1468,922,688,645,767,770,696,634,472,605,304,806,518,1373
10,3687,1563,972,725,687,795,798,737,663,486,610,309,861,535,1442
11,3879,1603,999,745,717,813,819,752,680,500,633,314,874,559,1481
12,3991,1613,1007,751,726,811,825,760,701,507,638,316,837,574,1519
13,3809,1531,984,734,709,797,796,723,688,513,620,306,774,559,1472
